stockCode,retail,height,length,width,weight,description,category,whenChanged,webDescription,itemHeight,itemWidth,itemDepth,itemWeight,posDescription,assembledHeight,assembledWidth,assembledLength,assembledWeight,status,webGroup,stockOnHand
AA10949,2,0,0,0,0,Kids Bracelet Ass Designs and Clrs,AJ,2014-02-15T12:36:21,Kids Bracelet Ass Designs and Clrs,0,0,0,0,KIDS BRACELET ASS DESIGNS AND,,,,,AV,HPB,
AA10830,3,0,0,0,0,Fashion Bracelet Asst Designs and Clrs,AJ,2014-08-15T17:13:42,Fashion Bracelet Asst Designs and Clrs,0,0,0,0,FASHION BRACELET ASST DESIGNS,,,,,AV,HPB,
AA10831,3,0,0,0,0,Earrings Basic Asst Designs,AJ,2014-08-15T17:13:43,Earrings Basic Asst Designs,0,0,0,0,EARRINGS BASIC ASST DESIGNS,,,,,AV,HPB,
AA10832,1,0,0,0,0,Bracelet Rope Style Ass Designs Ass Clrs,AJ,2013-12-16T10:44:39,Bracelet Rope Style Ass Designs Ass Clrs,0,0,0,0,BRACELET ROPE STYLE ASS DESIGN,,,,,AV,HPB,
AA10833,1,0,0,0,0,Rings Ass designs,AJ,2014-02-15T12:37:12,Rings Ass designs,0,0,0,0,RINGS ASS DESIGNS,,,,,AV,HPB,
AA10531,1,0,0,0,0,Earrings 3pk Ass designs Ass Clrs,AJ,2013-12-16T10:41:45,Earrings 3pk Ass designs Ass Clrs,0,0,0,0,EARRINGS 3PK ASS DESIGNS ASS C,,,,,AV,HPB,
AA10534,3,0,0,0,0,Necklace Basic Asst Designs,AJ,2014-06-27T14:34:24,Necklace Basic Asst Designs,0,0,0,0,Necklace Basic Asst Designs,,,,,AV,HPB,
AA10535,1,0,0,0,0,Bracelet Silver Beads 2pk with Charms,AJ,2014-01-25T11:31:35,Bracelet Silver Beads 2pk with Charms,0,0,0,0,BRACELET SILVER BEADS 2PK WITH,,,,,AV,HPB,
AA10543,1,0,0,0,0,"Earring 3 ass Designs flower,Butterly ,ball",AJ,2014-01-25T11:24:13,"Earring 3 ass Designs flower,Butterly ,ball",0,0,0,0,"EARRING 3 ASS DESIGNS FLOWER,B",,,,,AV,HPB,
AA10507,1,44,58,44,0,BRACELET THICK PLAIT LEATHER BAND,AJ,2014-02-15T12:35:16,BRACELET THICK PLAIT LEATHER BAND,1.5,8,8,0.002,BRACELET THICK PLAIT LEATHER B,,,,,AV,HPB,
AA10174,1,0,0,0,0,EARRINGS  ROUND SHELL DISC WITH SILVER 2 AS DESIGNS,AJ,2013-12-16T10:48:36,EARRINGS  ROUND SHELL DISC WITH SILVER 2 AS DESIGNS,0,0,0,0,EARRINGS  ROUND SHELL DISC WIT,,,,,AV,HPB,
AA10177,1,0,0,0,0,EARRINGS BLACK TASSEL,AJ,2014-01-25T11:23:56,EARRINGS BLACK TASSEL,0,0,0,0,EARRINGS BLACK TASSEL,,,,,AV,HPB,
AA11194,1,33,50,33,0,BRACELET THICK BRAID LEATHER BAND 3 ASST COLS,AJ,2014-01-25T11:31:56,BRACELET THICK BRAID LEATHER BAND 3 ASST COLS,24,0.5,0.5,0.071,BRACELET THICK BRAID LEATHER B,,,,,AV,HPB,
PA132,2.5,33,48.5,44.5,0,NAPPY BAGS BOX 100,AS,2015-01-13T12:44:38,100 NAPPY BAGS. WITH EASY TIE HANDLES.,22.7,3.2,11.2,0.1,NAPPY BAGS BOX 100,,,,,AV,HPB,
AA10428,2,22,33,27,0,Sanitary Pads 12pk Ultra Thins Overnight W Wings,AS,2014-04-11T13:21:57,Sanitary Pads 12pk Ultra Thins Overnight W Wings,10,9,8,0.7333,Sanitary Pads 12pk Ultra Thins,,,,,AV,HPB,
AA10149,2,20,48,33.5,0,SANITARY PADS REGULAR WITH WINGS REAL CARE,AS,2015-02-26T09:34:46,SANITARY PADS REGULAR WITH WINGS REAL CARE,9.5,16,10,0.112,SANITARY PADS REGULAR WITH WIN,,,,,AV,HPB,
AA10150,2,18,32,26,0,SANITARY PADS REGULAR ULTRA THIN,AS,2015-02-26T09:34:46,SANITARY PADS REGULAR ULTRA THIN,9,9,9,0.0625,SANITARY PADS REGULAR ULTRA TH,,,,,AV,HPB,
AA10503,3.5,27,31,31,0,Reuseable Hot & Cold Pack 27 x 13cm,AS,2015-02-18T16:17:45,Reuseable Hot & Cold Pack 27 x 13cm,33,13.5,1,0.27,REUSEABLE HOT & COLD PACK 27 X,,,,,AV,HPB,
AA11198,2,23,59.5,27.5,0,Kleenex Pocket Tissues 10pk,AS,2014-10-28T17:34:46,Kleenex Pocket Tissues 10pk,11,26,5,0.1,KLEENEX POCKET TISSUES 10PK,,,,,AV,HPB,
AA11330,3,22,33,20,0,Huggies Natural Baby Wipes Aloe 64pk,AS,2015-02-24T10:14:50,Huggies Natural Care Wipes,10,21,6.5,0.407,Huggies Natural Baby Wipes Alo,,,,,AV,HPB,
AA11331,3,21.5,33.5,20,0,Huggies Pure  Baby Wipes 64pk,AS,2014-10-28T12:36:58,Huggies Pure Baby Wipes 64pk,10,21,6,0.413,HUGGIES PURE  BABY WIPES 64PK,,,,,AV,HPB,
AA11371,2,19.5,33,25,0,Johnsons Pure Cotton Buds 150pk,AS,2015-02-18T15:14:31,Johnsons Pure Cotton Buds 150pk,9,7.5,7.5,0.05,JOHNSONS PURE COTTON BUDS 150P,,,,,AV,HPB,
AA11284,2,24,49,33,0,Sorbent Facial Tissues 95pc Velvet 200mmx190mm White,AS,2014-02-27T15:29:06,Sorbent Facial Tissues,11,23,12,0.226,Sorbent Facial Tissues 95pc Ve,,,,,AV,HPB,
AA11425,8,22,29,23,0,Kotex Curves Liners 80pk Long,AS,2014-07-01T10:35:37,Kotex Curves Liners 80pk Long,22,14,8,0,KOTEX CURVES LINERS 80PK LONG,,,,,HFA,HPB,
AA11495,1.5,35,45,47,0,Opti Aid Band Aids Neon 30pk 5Asst Clrs Pink/Blue/Yellow/Red/Green,AS,2015-02-23T08:56:39,Opti Aid Band Aids Neon 30pk 5Asst Clrs Pink/Blue/Yellow/Red/Green,13.5,7,3,0.04,OPTI AID BAND AIDS NEON 30PK 5,,,,,AV,HPB,
AA11497,1.5,34,46,37,0,Opti Aid Band Aids Water Proof 20pk,AS,2015-02-23T08:56:39,Opti Aid Band Aids Water Proof 20pk,13,7,2.5,0.04,OPTI AID BAND AIDS WATER PROOF,,,,,AV,HPB,
AA11498,1.5,48,51,38,0,Opti Aid Gauze Roll 4mx10cm White,AS,2015-01-21T15:53:39,Opti Aid Gauze Roll 4mx10cm White,15,6,5,0.03125,Opti Aid Gauze Roll 4mx10cm Wh,,,,,AV,HPB,
AA11519,2.5,10,31.5,15.5,0,Olay Ess Cleansing 12pk Face Wipes,AS,2013-12-10T16:39:32,Sensitive Wet Cleansing Wipes,2,10.5,9,0.086,OLAY ESS CLEANSING 12PK FACE W,,,,,AV,HPB,
AA11384,2.5,16,38,16,0,Gillette 2 Twin Razor 5pk,AS,2015-02-26T09:44:12,Gillette 2 Twin Razor 5pk,18,8,5,0.03,Gillette 2 Twin Razor 5pk,,,,,AV,HPB,
AA11422,38,24,40,25,0,Huggies PullUps Girl 2T-3T 90pk,AS,2014-07-16T16:02:55,Huggies PullUps Girl 2T-3T 90pk,24,40,25,1,HUGGIES PULLUPS GIRL 2T-3T 90P,,,,,AV,HPB,
AA11491,7,26,54,35,0,Mudoku Detox Patches 14pk 7 Day Supply,AS,2015-03-05T11:51:41,Mudoku Detox Patches,16.5,16.5,16.5,0.14,Mudoku Detox Patches 14pk 7 Da,,,,,HFA,HPB,
AA11470,20,32,51,63,0,First Aid Kit 210pc In Carry Bag,AS,2015-03-05T11:56:54,First Aid Kit 210pc,14,25,10,0.733,FIRST AID KIT 210PC IN CARRY B,,,,,HFA,HPB,
AA11503,2,21.5,47,22,0,Johnsons Pure 200pk Cotton Balls        Naturally Soft,AS,2014-04-16T16:43:03,Johnsons Pure 200pk Cotton Balls        Naturally Soft,27.5,24,5,0.02,JOHNSONS PURE 200PK COTTON BAL,,,,,AV,HPB,
AA11562,5,31,32,31,0,Durex Warming Intimate Lube 50ml Play,AS,2013-06-28T06:52:14,Durex Warming Intimate Lube 50ml Play,13.5,3.5,3.5,0.05,DUREX WARMING INTIMATE 50ML,,,,,AV,HPB,
AA11553,2.5,19,29.5,19,0,Scholl Party Feet Slingback Strips 4pk,AS,2014-01-31T16:59:32,Scholl Party Feet Slingback Strips 4pk,13.5,6,0.5,0.01,SCHOLL PARTY FEET SLINGBACK ST,,,,,AV,HPB,
AA11607,2,26,37,34.5,0,First Aid 40pc Travel Kit,AS,2014-12-12T13:11:50,First Aid 40pc Travel Kit,12,10,3,0.0486,FIRST AID 40PC TRAVEL KIT,,,,,AV,HPB,
AA11594,3,23.5,57,23,0,Facial Wipes 3x25pk 2Asst Cleansing/Age Resisting,AS,2015-02-26T09:34:46,Triple Pack Facial Wipes,12,15,11,0.369,Facial Wipes 3x25pk 2asst Clea,,,,,AV,HPB,
AA11595,2,17,38,36,0,Cotton Buds 500pk 5x100pc Re-sealable,AS,2015-02-26T09:34:46,Cotton Buds 500pk 5x100pc Re-sealable,9,12,8,0.143,Cotton Buds 500pk 5x100pc Re-s,,,,,AV,HPB,
AA11597,3.5,18.5,38.5,39,0,Bladder Control Pads 14pk Unisex,AS,2014-11-03T17:08:01,Bladder Control Pads 14pk Unisex,12,17,10,0.333,Bladder Control Pads 14pk Unis,,,,,AV,HPB,
AA11635,4,11,19.5,12,0,Libra 16pk  Regular Tampons,AS,2014-10-23T12:47:45,Libra 16pk  Regular Tampons,5.5,11,3,0.02,Libra 16pk  Regular Tampons,,,,,AV,HPB,
AA11633,2.5,13.5,52,26,0,Maybelline 90ml Makeup Remover Eye & Lip Express Care,AS,2013-12-13T14:22:28,Maybelline 90ml Makeup Remover Eye & Lip Express Care,12,4,4,0.09,MAYBELLINE 90ML MAKEUP REMOVER,,,,,AV,HPB,
AA11618,1,59.5,46,23.5,0,Scented Shoe Ball 2pk 4Asst Blue/Yellow/Green/Purple,AS,2013-09-25T15:25:03,Scented Shoe Ball 2pk 4Asst Blue/Yellow/Green/Purple,13.5,11,4.5,0.03,SCENTED SHOE BALL 2PK 4ASST BL,,,,,AV,HPB,
AA11741,4,25,28,9,0,Libra Invisible Goodnights Pads 10pk     W Wings,AS,2014-10-23T09:44:52,Libra Invisible Goodnights Pads 10pk     W Wings,12,9,8.5,0.13,LIBRA INVISIBLE GOODNIGHTS PAD,,,,,AV,HPB,
AA11742,5.5,21,30,9,0,Libra Ultra Thins Pads 12pk W Wings,AS,2013-10-02T12:41:12,Libra Ultra Thins Pads 12pk W Wings,10,10,9,0.066,LIBRA ULTRA THINS PADS 12PK W,,,,,AV,HPB,
AA11744,2.5,46.5,48,33,0,Sorbent Soft White 224pk 200x195mm,AS,2015-03-02T13:52:11,Sorbent Soft Facial Tissues,23,12,10.5,0.327,SORBENT SOFT WHITE 224PK 200X1,,,,,AV,HPB,
AA11745,8,22,56,37,0,Band Aid Plastic Bandages 100pk J&J,AS,2013-10-15T15:19:09,Band Aid Plastic Bandages 100pk J&J,9.5,8.5,6,0.08,BAND AID PLASTIC BANDAGES 100P,,,,,AV,HPB,
AA11732,2,16,56.5,38,0,On The Go Expandable Wipes 10pk Tablets,AS,2013-09-12T10:36:20,On The Go Expandable Wipes 10pk Tablets,11,2.5,2.5,0.038,On The Go Expandable Wipes 10p,,,,,AV,HPB,
AA11733,2,17,57,37,0,Facial Wipes 2x10pk 15x18cm With Aloe   Vera,AS,2014-08-05T14:20:58,Facial Wipes 2x10pk 15x18cm With Aloe   Vera,3,12,3,0.119,FACIAL WIPES 2X10PK 15X18CM WI,,,,,AV,HPB,
AA12104,2,30.5,44,36,0,Kleenex Aloe Vera Tissues 80pk 3ply,AS,2014-10-23T11:14:49,Kleenex Aloe Vera Tissues,7.5,21,11.5,0.197,KLEENEX ALOE VERA TISSUES 80PK,,,,,AV,HPB,
AA11942,2,22,28,23,0,Tea Tree Oil Facial Wipes 25pk W Pepermint,AS,2014-05-14T14:52:08,Tea Tree Oil Facial Wipes 25pk W Pepermint,10,14,4,0.125,Tea Tree Oil Facial Wipes 25pk,,,,,AV,HPB,
AA11856,5,20,65,39,0,Sorbent Extra Thick Toilet Paper 8pk    White 2ply,AS,2015-02-20T10:42:10,Sorbent Extra Thick Toilet Paper 8pk    White 2ply,20,40,11,0.8,SORBENT EXTRA THICK TOILET PAP,,,,,AV,HPB,
AA11905,2.5,19,43,23,0,Sanitary Pads 18pk Super W Flow Leakage,AS,2014-03-13T16:23:06,Sanitary Pads 18pk Super W Flow Leakage,23,10,7,0,SANITARY PADS 18PK SUPER W FLO,,,,,AV,HPB,
AA11906,2.5,15,64,15,0,Sanitary Pads 20pk Regular  W Flow Leakage,AS,2014-03-13T16:23:45,Sanitary Pads 20pk Regular  W Flow Leakage,21,7,2,0,SANITARY PADS 20PK REGULAR  W,,,,,AV,HPB,
AA11907,2,28,35,23,0,Sanitary Pads 14pk Ultra Thins Super    W Wings,AS,2014-04-11T13:21:58,Sanitary Pads 14pk Ultra Thins Super    W Wings,10,11,8,0.01,Sanitary Pads 14pk Ultra Thins,,,,,AV,HPB,
AA11908,1,19,40,25,0,Refreshing Mint Towlettes 20pk 15x20cm  W Aloe & Vitamin E,AS,2014-03-04T10:39:49,Refreshing Mint Towlettes 20pk 15x20cm  W Aloe & Vitamin E,12,7,4,0,Refreshing Mint Towlettes 20pk,,,,,AV,HPB,
AA11878,2,42,34,24,0,Facial Cleansing Kit 2pc Microfibre,AS,2014-02-17T12:07:00,Facial Cleansing Kit 2pc Microfibre,14,16,3,0.08333,Facial Cleansing Kit 2pc Micro,,,,,AV,HPB,
AA11902,1,32,34,19,0,Kotex Luxe 5pk Ultra Thin W Wings 23cm,AS,2014-09-19T13:48:32,Kotex Luxe 5pk Ultra Thin W Wings 23cm,10,9,4,0.01,KOTEX LUXE 5PK ULTRA THIN W WI,,,,,AV,HPB,
AA12134,2,47,39,27,0,Dental Floss Picks 80pk White,AS,2015-02-18T16:17:45,Dental Floss Picks 80pk White,18,13,1,0.06,Dental Floss Picks 80pk White,,,,,AV,HPB,
AA12108,2,50,60,31,0,High Heel Insoles 1xSet,AS,2014-05-07T17:03:38,High Heel Insoles 1xSet,22,9,0.01,0.02,High Heel Insoles 1xSet,,,,,AV,HPB,
AA12109,2,43,31,19,0,Non Slip Shoe Grip 5x8cm,AS,2014-05-07T17:03:38,Non Slip Shoe Grip 5x8cm,12.5,7.5,1,0.02,Non Slip Shoe Grip 5x8cm,,,,,AV,HPB,
AA12110,2,25,40.5,19.5,0,Corn Protector Pads 3Asst Sizes Sml/Med/Lge,AS,2014-05-02T15:15:28,Corn Protector Pads 3Asst Sizes Sml/Med/Lge,17.5,11,0.5,0.02,Corn Protector Pads 3Asst Size,,,,,AV,HPB,
AA2857,2,25.5,50,22,0,COTTON BALLS PK200 WHITE,AS,2015-02-26T09:34:46,COTTON BALLS PK200 WHITE,27.5,22,4,0.1,COTTON BALLS PK200 WHITE,,,,,AV,HPB,
AA2910,1.5,24.5,37,22.5,0,TOOTHBRUSH ORAL B CLASSIC SOFT,AS,2015-01-27T14:52:38,Oral B Classic Soft Toothbrush,22,4.5,1.5,0.15,TOOTHBRUSH ORAL B CLASSIC SOFT,,,,,AV,HPB,
AA3143,1.5,22,59,17,0,COTTON FACIAL PADS 80PC,AS,2015-02-26T09:34:46,COTTON FACIAL PADS 80PC,20,6,6,0.05,COTTON FACIAL PADS 80PC,,,,,AV,HPB,
AA3646,2,34,18.5,27,0,Insole Fit Any Size 1 Pair Off White With Size Indication For Cutting Feet 29x9cmx3mm Latex/Textile,AS,2015-02-09T15:22:00,Insole Fit Any Size 1 Pair Off White With Size Indication For Cutting Feet 29x9cmx3mm Latex/Textile,30,10.5,0.5,0.1,Insole Fit Any Size 1 Pair Off,,,,,AV,HPB,
AA3658,1,30,44,43.5,0,MENS RAZOR TRIPLE BLADES PK5,AS,2015-01-06T08:27:43,MENS RAZOR TRIPLE BLADES PK5,13,5,12.5,0.05,MENS RAZOR TRIPLE BLADES PK5,,,,,AV,HPB,
AA3659,1,30,44,43.5,0,LADIES RAZOR TRIPLE BLADE PK5,AS,2015-01-06T08:27:43,LADIES RAZOR TRIPLE BLADE PK5,13,5,12.5,0.1,LADIES RAZOR TRIPLE BLADE PK5,,,,,AV,HPB,
AA3672,2,23,32,31,0,FACIAL WIPE DERMAFRESH,AS,2015-03-02T09:35:41,FACIAL WIPE DERMAFRESH,5,21,10,0.15,FACIAL WIPE DERMAFRESH,,,,,AV,HPB,
AA3771,2,33,43,27,0,POCKET TISSUES PK10 3PLY,AS,2013-10-15T12:12:23,POCKET TISSUES PK10 3PLY,10,27,5,0.2,POCKET TISSUES PK10 3PLY,,,,,AV,HPB,
AA2396,1,27,28,20.5,0,COTTON BUDS 120PCE CYLINDER,AS,2015-03-02T13:51:50,Cotton Buds Cylinder,8.5,6.5,6.5,0.045,Cotton Buds 120pce Cylinder,,,,,AV,HPB,
AA2451,1,43,46,37,0,FACIAL TISSUES 2PLY 180SHTS WH,AS,2015-02-16T15:32:54,Facial Tissues,9,21.5,11,0.2,FACIAL TISSUES 2PLY 180SHTS,,,,,AV,HPB,
AA6719,2,30.5,39,30,0,FIRST AID ESSENTIAL PADS 3 ASST,AS,2014-03-28T11:14:46,FIRST AID ESSENTIAL PADS 3 ASST,15,9,2.5,0.1,FIRST AID ESSENTIAL PADS,,,,,AV,HPB,
AA5953,4,38,16,25,0,Insole Memory Foam Fit Any Size White With Size Indication For Cutting Feet  29x9.5cm 12mm Thick Sole Fits Size Kids 3 to Mens 11,AS,2015-02-09T15:22:00,Insole Memory Foam,36,12.5,3,0.05,INSOLE MEMORY FOAM FIT ANY SIZ,,,,,AV,HPB,
AA5962,2.5,25.5,42,19.5,0,TOOTHBRUSH COLGATE MASSAGER,AS,2013-08-16T06:19:17,COLGATE MASSAGER TOOTHBRUSH,23,14,2,0.02,TOOTHBRUSH COLGATE MASSAGER,,,,,AV,HPB,
AA7176,10,21,26.5,13.5,0,VENUS VIBRANCE REFILL 4PK,AS,2013-09-12T09:39:15,Venus Vibrance Refill 4pk,10,10,2,0.035,VENUS VIBRANCE REFILL 4PK,,,,,AV,HPB,
AA7478,1,25,29,27,0,TOOTHBRUSH MULTI PK  W COVER CAPS,AS,2014-02-19T10:59:10,TOOTHBRUSH MULTI PK  W COVER CAPS,1.5,15,25,0.05,TOOTHBRUSH MULTI PK  W COVER C,,,,,AV,HPB,
AA5210,2,39,30,32,0,BANDAGE DRESSING 4PK,AS,2015-02-18T16:13:02,BANDAGE DRESSING 4PK,17.5,9,2.5,0.1,BANDAGE DRESSING 4PK,,,,,AV,HPB,
AA5473,4.5,40.5,40.5,29,0,BANDAID FABRIC 50PK,AS,2015-01-14T13:11:37,BANDAID FABRIC 50PK,9.5,6,4,0.03,BANDAID FABRIC 50PK,,,,,AV,HPB,
AA3167,2,24,32.5,30.5,0,BABY WIPES 80S PINK/BLUE ALCOHOL FREE W LID 40GSM 15X20CM SPUN LACE,AS,2015-03-02T09:09:29,BABY WIPES 80S PINK/BLUE ALCOHOL FREE W LID 40GSM 15X20CM SPUN LACE,5.5,15,10,0.38,BABY WIPES 80S PINK/BLUE ALCOH,,,,,AV,HPB,
AA4555,2,26,45.5,28.5,0,TOOTHBRUSH COLGATE ZIG ZAG MED/SOFT,AS,2014-05-05T17:06:26,TOOTHBRUSH COLGATE ZIG ZAG MED/SOFT,23,4,1.5,0.001,TBRUSH COLGATE ZIGZAG MED/SOFT,,,,,AV,HPB,
AA4197,2.5,40,55,32,0,BANDAGES MULTI PACK 100PK,AS,2015-01-05T11:15:37,BANDAGES MULTI PACK 80PK,17,9,2.5,0.06,BANDAGES MULTI PACK 80PK,,,,,AV,HPB,
AA9945,0.75,35,65,23,0,WOMENS RAZOR W/4PC TRI-BLADES,AS,2013-03-13T15:52:08,WOMENS RAZOR W/4PC TRI-BLADES,3,10,19.5,0,WOMENS RAZOR W/4PC TRI-BLADES,,,,,AV,HPB,
AA9946,1,32,66,26,0,TOOTHBRUSH PK 4 ORAL CARE,AS,2013-10-23T13:37:05,TOOTHBRUSH PK 4 ORAL CARE,2,30.5,22.5,0,TOOTHBRUSH PK 4 ORAL CARE,,,,,AV,HPB,
AA9650,3,24,53,41,0,BABY WIPES IN RESEALABLE CONTAINER 80PK,AS,2013-07-22T12:58:16,BABY WIPES IN RESEALABLE CONTAINER 80PK,7,12.5,19.5,0,BABY WIPES IN RESEALABLE CONTA,,,,,AV,HPB,
AA9507,2,26,43.5,28,0,TOOTHBRUSH COLGATE 5PK VALUE PK,AS,2015-01-14T14:30:23,Toothbrush Colgate 5pk Value Pk,25,18,2,0.084,TOOTHBRUSH COLGATE 5PK VALUE P,,,,,AV,HPB,
AA9229,3,30,60,45,0,DENTAL CLEANING KIT 8PCE,AS,2015-02-23T08:56:39,DENTAL CLEANING KIT 8PCE,25,17,1,0.06,DENTAL CLEANING KIT 8PCE,,,,,AV,HPB,
AA8968,3,34.5,47,32,0,KOTEX MAXI PLUS 20 PK NO WINGS,AS,2015-01-16T11:13:33,KOTEX MAXI PLUS 20 PK NO WINGS,16,16,7,0.04,KOTEX MAXI PLUS 20 PK NO WINGS,,,,,AV,HPB,
AA8969,3,35,37,24,0,KOTEX SLIM 16PK W WINGS                     SOFT & SMOOTH,AS,2014-06-25T13:29:25,KOTEX SLIM 16PK W WINGS                     SOFT & SMOOTH,17,8,7,0.04,KOTEX SLIM 16PK W WINGS,,,,,AV,HPB,
AA9250,6,43.5,62,46,0,TISSUE KLEENEX 5PK VALUE 150PK 2PLY,AS,2014-10-02T17:02:18,Value Pack Kleenex Tissues,45.5,21,12,1.064,TISSUE KLEENEX 5PK,,,,,HFA,HPB,
AA8229,4,25.5,47.5,28,0,ORAL B CROSS ACTION TWIN PK   SOFT,AS,2014-02-27T09:58:24,Oral B Soft Toothbrush,23.5,5.5,1.5,0.05,ORAL B CROSS ACTION TWIN PK,,,,,AV,HPB,
AA8530,1.5,45,57,35,0,FACIAL TISSUE W ALOE 100PK 190X200MM,AS,2015-02-02T09:47:51,FACIAL TISSUE W ALOE 100PK 190X200MM,12,22,9,0.2,FACIAL TISSUE W ALOE 100PK 190,,,,,AV,HPB,
AA8578,2,36,41,20,0,BANDAGE 2PK 6X100CM,AS,2014-08-14T17:07:43,BANDAGE 2PK 6X100CM,24.5,17,1,0.06,BANDAGE 2PK 6X100CM,,,,,AV,HPB,
AA8344,2,38,23,16,0,Bandages 50pc Clear Assorted Sizes 20x Large 20x Medium 10x Small  PE,AS,2014-10-13T16:49:42,Bandages 50pc Clear Assorted Sizes 20x Large 20x Medium 10x Small  PE,10,7,4,0.03,BANDAGES 50PC CLEAR ASSORTED S,,,,,AV,HPB,
BA10404,3,26,59,34,0,Oral B 3pk Toothbrush Soft,AS,2015-02-26T13:23:34,Oral B Toothbrush Pack,23,8,2,0.054,Oral B 3pk Toothbrush Soft,,,,,AV,HPB,
BA10405,3,26,59,34,0,Oral B 3pk Toothbrush Medium,AS,2015-02-26T13:23:45,Oral B Toothbrush Pack,23,8,2,0.054,Oral B 3pk Toothbrush Medium,,,,,AV,HPB,
BA1949,2,30,50,40,0,TOILET PAPER 2PLY 180SHT PK6 SIMPLEE SOFT,AS,2015-02-16T08:26:35,TOILET PAPER 2PLY 180SHT PK6 SIMPLEE SOFT,30,10,20,0.5,TOILET PAPER 2PLY 180SHT PK6 S,,,,,AV,HPB,
BA2214,5,28,56,36,0,TOILET PAPER 2PLY 180SHT PK18,AS,2015-03-02T13:52:32,18 Pack of Toilet Paper,29.5,28.5,18.5,1.004,TOILET PAPER 2PLY 180SHT PK18,,,,,AV,HPB,
BA5838,2,23,41,38,0,HEEL SHOE GRIP 4PK SUEDE,AS,2014-02-07T09:40:20,HEEL SHOE GRIP 4PK SUEDE,20,12,1,0.041,HEEL SHOE GRIP 4PK SUEDE,,,,,AV,HPB,
BA6211,3,39,53,37,0,TOILET PAPER 3PLY QUILTED 6 PK  180 SHEETS,AS,2015-02-02T12:24:19,TOILET PAPER 3PLY QUILTED 6 PK  180 SHEETS,30,19,10,0.4,TOILET PAPER 3PLY QUILTED 6 PK,,,,,HFA,HPB,
CA0130,2,37,36,23,0,MAGNETIC INNER SOLE,AS,2013-07-19T11:24:09,Magnetic Inner Sole,34,21,1,0.2,MAGNETIC INNER SOLE,,,,,AV,HPB,
BA9949,8,23,30,25,0,SARD 2KG WONDER OXY SOAKER,BC,2015-03-05T12:10:15,Sard Wonder Oxy Soaker 2kg,22,12,12,3,SARD 2KG WONDER OXY SOAKER,,,,,HFA,HOM,
BA9950,3.5,22,48,30,0,PAPER TOWEL THICK AND THIRSTY PK 3,BC,2014-11-19T13:29:40,Paper Towel Roll 3 pack,20,32,10,0.456,Paper Towel Thick And Thirsty,,,,,AV,HOM,
BA9113,2,27,31,26,0,DISINFECTANT PINE 1LT SUPREME,BC,2015-03-05T12:09:50,DISINFECTANT PINE 1LT SUPREME,27,9.5,5.5,1,DISINFECTANT PINE 1LT SUPREME,,,,,AV,HOM,
BA9114,2.5,27.5,33,25,0,BLEACH CLEANER 1L POWERFUL SUPREME,BC,2014-03-31T16:10:29,BLEACH CLEANER 1L POWERFUL SUPREME,27,8,8,1,BLEACH CLEANER 1L POWERFUL SUP,,,,,AV,HOM,
BA9241,2,25,29,23,0,HARPIC POWER PLUS TOILET CLEANER POWER TRIPLE ACTION 450ML,BC,2014-06-19T11:34:01,Harpic Power Plus Toilet Cleaner ,23.5,11,5,0.504,Harpic Power Plus Toilet Clean,,,,,AV,HOM,
BA9245,1.5,38,31,28,0,TOILET BLEACH CLEANING TABLETS 2PK,BC,2014-02-27T14:29:54,Toilet Bowl Cleaning Tablets,2.5,12.5,16.5,0.13,TOILET BLEACH CLEANING TABLETS,,,,,AV,HOM,
BA9443,2,28,22.5,23.5,0,Toilet Block Gel 2pc 2 Fragrances Blue Ocean Purple Lavender,BC,2014-12-02T14:55:29,Toilet Block Gel 2pc 2 Fragrances Blue Ocean Purple Lavender,21,11,4,0.1458,TOILET BLOCK GEL 2PC 2 FRAGRAN,,,,,AV,HOM,
BA9723,0.125,50,46,26,0,SHOE SHINE SPONGE PK 2,BC,2014-03-24T15:26:27,SHOE SHINE SPONGE PK 2,5,6,10,0,SHOE SHINE SPONGE PK 2,,,,,AV,HOM,
BA9724,4,20,65,39.5,0,MULTI - USE ERASER BLOCK,BC,2015-03-02T09:35:41,Multi Use Eraser Block,35,4.3,12.5,0.06,MULTI - USE ERASER BLOCK,,,,,AV,HOM,
BA9727,0.5,37,29,22,0,2 IN 1 TOILET CLEANER INC RIM BLOCK AND CISTERN BLOCK,BC,2014-04-11T10:51:38,"2 in 1 Toilet Cleaner
 ",3,14.5,19.5,0.177,2 in 1 Toilet Cleaner,,,,,AV,HOM,
BA9728,2,28,35,32,0,AIR FRESHENER GEL BEADS 2PK ASST FRAGRANCES,BC,2014-03-01T14:00:53,Gel Air Freshner 2 pack,7,14,17,0.273,Air Freshener Gel Beads 2pk As,,,,,AV,HOM,
BA9751,4,22,31,17,0,LAUNDRY LIQUID RADIANT COLOUR CARE MICRO MAX FRONT LOADER ULTRA CONCENTRATE 500ML,BC,2014-01-09T09:50:45,LAUNDRY LIQUID RADIANT COLOUR CARE MICRO MAX FRONT LOADER ULTRA CONCENTRATE 500ML,20,10,5.5,0.5,LAUNDRY LIQUID RADIANT COLOUR,,,,,AV,HOM,
BA6610,1.5,18,53.5,31,0,TOILET BOWL CLEANERS 3PK ASST,BC,2014-12-03T16:46:48,TOILET BOWL CLEANERS 3PK ASST,16,27,5,0.29,TOILET BOWL CLEANERS 3PK ASST,,,,,AV,HOM,
